playerID,overallrating,Position,Height,Weight,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LDM,CDM,RDM,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,Speed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DefensiveAwareness,StandingTackle,SlidingTackle,WeakFoot,SkillMoves,attackRate,defendRate
213498,70,CM,175,74,70,70,70,69,70,70,70,69,70,70,70,54.0,59.0,58.0,71.0,54.0,71.0,62.0,50.0,70.0,69.0,70.0,71.0,77.0,75.0,90.0,63.0,79.0,76.0,73.0,61.0,76.0,71.0,66.0,74.0,46.0,75.0,70.0,64.0,62.0,3,3,Medium,Medium
214327,71,LM,160,60,70,70,70,70,63,63,63,70,49,49,49,65.0,66.0,40.0,68.0,60.0,71.0,49.0,45.0,63.0,70.0,85.0,83.0,88.0,64.0,94.0,68.0,91.0,76.0,29.0,64.0,36.0,21.0,69.0,68.0,71.0,71.0,59.0,20.0,21.0,3,4,High,Medium
214158,71,RDM,175,73,62,62,62,61,66,66,66,61,70,70,70,43.0,32.0,53.0,73.0,33.0,57.0,42.0,36.0,65.0,69.0,68.0,53.0,70.0,72.0,73.0,58.0,68.0,83.0,67.0,59.0,75.0,69.0,59.0,55.0,44.0,61.0,71.0,71.0,66.0,3,2,Low,High
212280,59,CM,175,74,57,57,57,57,59,59,59,57,62,62,62,50.0,34.0,57.0,62.0,43.0,54.0,39.0,40.0,60.0,61.0,62.0,70.0,61.0,58.0,75.0,59.0,60.0,57.0,72.0,55.0,60.0,63.0,57.0,59.0,54.0,55.0,59.0,65.0,62.0,3,2,Low,Medium
212030,66,CDM,175,66,57,57,57,60,60,60,60,60,65,65,65,65.0,34.0,53.0,66.0,33.0,51.0,53.0,41.0,61.0,59.0,,,,67.0,75.0,35.0,72.0,77.0,52.0,31.0,76.0,66.0,45.0,59.0,45.0,56.0,,66.0,61.0,3,2,Medium,Medium
212031,62,RM,154,68,59,59,59,62,55,55,55,62,51,51,51,59.0,44.0,49.0,56.0,46.0,64.0,47.0,44.0,53.0,62.0,90.0,86.0,70.0,56.0,70.0,56.0,55.0,58.0,48.0,54.0,53.0,40.0,53.0,60.0,50.0,,,43.0,44.0,3,3,Medium,Medium
212385,64,RDM,187,83,37,37,37,38,39,39,39,38,53,53,53,23.0,49.0,62.0,35.0,25.0,24.0,31.0,26.0,29.0,38.0,58.0,64.0,55.0,59.0,60.0,41.0,82.0,60.0,82.0,26.0,67.0,63.0,23.0,31.0,36.0,51.0,62.0,66.0,64.0,3,2,Medium,Medium
211739,64,RM,175,72,62,62,62,63,58,58,58,63,49,49,49,64.0,60.0,36.0,67.0,40.0,69.0,36.0,40.0,62.0,66.0,69.0,67.0,69.0,52.0,63.0,55.0,66.0,61.0,60.0,40.0,53.0,22.0,58.0,55.0,49.0,50.0,25.0,40.0,39.0,5,3,Medium,Medium
212944,68,LDM,185,76,68,68,68,68,66,66,66,68,55,55,55,66.0,51.0,55.0,69.0,80.0,70.0,72.0,70.0,67.0,70.0,64.0,70.0,67.0,64.0,62.0,75.0,70.0,73.0,71.0,69.0,71.0,40.0,67.0,75.0,70.0,68.0,34.0,29.0,29.0,4,3,Medium,Medium
212169,67,CM,154,64,63,63,63,62,66,66,66,62,63,63,63,70.0,51.0,56.0,69.0,66.0,64.0,71.0,71.0,69.0,68.0,47.0,38.0,70.0,65.0,70.0,69.0,42.0,64.0,56.0,70.0,58.0,66.0,57.0,66.0,66.0,72.0,,56.0,54.0,3,3,Medium,Medium
211907,70,RCM,175,73,68,68,68,67,70,70,70,67,71,71,71,65.0,59.0,56.0,73.0,56.0,68.0,72.0,72.0,67.0,69.0,60.0,45.0,74.0,73.0,82.0,71.0,77.0,85.0,72.0,67.0,77.0,67.0,64.0,72.0,62.0,71.0,64.0,69.0,71.0,4,3,Medium,Medium
211742,67,LM,182,74,64,64,64,66,64,64,64,66,60,60,60,72.0,45.0,57.0,67.0,51.0,64.0,75.0,71.0,70.0,64.0,79.0,82.0,70.0,62.0,73.0,73.0,71.0,70.0,62.0,57.0,69.0,52.0,60.0,67.0,52.0,59.0,43.0,51.0,53.0,2,3,Medium,Medium
212377,65,LCM,154,76,65,65,65,65,65,65,65,65,65,65,65,57.0,67.0,61.0,68.0,59.0,65.0,61.0,58.0,59.0,70.0,69.0,70.0,71.0,66.0,61.0,70.0,80.0,80.0,74.0,67.0,65.0,63.0,52.0,59.0,71.0,58.0,55.0,66.0,65.0,3,3,Medium,Medium
212418,67,CDM,187,79,55,55,55,55,60,60,60,55,66,66,66,56.0,36.0,65.0,66.0,35.0,52.0,37.0,39.0,61.0,60.0,42.0,35.0,68.0,63.0,53.0,54.0,47.0,76.0,76.0,46.0,72.0,66.0,48.0,56.0,64.0,58.0,68.0,70.0,66.0,3,2,Medium,High
212459,70,LCM,154,73,68,68,68,68,69,69,69,68,67,67,67,65.0,60.0,60.0,73.0,58.0,70.0,68.0,68.0,71.0,72.0,63.0,63.0,66.0,64.0,71.0,70.0,73.0,72.0,68.0,65.0,64.0,62.0,65.0,68.0,60.0,63.0,62.0,64.0,64.0,4,3,High,Medium
212380,59,CDM,175,78,56,56,56,55,57,57,57,55,58,58,58,46.0,32.0,49.0,60.0,28.0,58.0,42.0,23.0,57.0,54.0,64.0,48.0,64.0,56.0,51.0,45.0,70.0,71.0,68.0,50.0,75.0,55.0,55.0,61.0,33.0,45.0,54.0,53.0,51.0,3,2,Medium,Medium
212037,59,RM,172,69,60,60,60,58,57,57,57,58,54,54,54,62.0,59.0,43.0,61.0,56.0,64.0,63.0,63.0,59.0,63.0,55.0,53.0,60.0,56.0,70.0,63.0,57.0,31.0,66.0,60.0,60.0,49.0,59.0,57.0,57.0,58.0,42.0,50.0,49.0,4,3,Low,Low
212481,67,LDM,190,83,66,66,66,64,67,67,67,64,65,65,65,54.0,63.0,68.0,67.0,63.0,71.0,43.0,40.0,65.0,72.0,52.0,44.0,62.0,64.0,65.0,67.0,66.0,79.0,80.0,62.0,71.0,60.0,65.0,68.0,56.0,65.0,58.0,58.0,51.0,4,3,Medium,Medium
213156,61,RM,175,74,57,57,57,60,52,52,52,60,45,45,45,52.0,47.0,26.0,54.0,30.0,,34.0,33.0,50.0,,,,72.0,46.0,77.0,52.0,66.0,70.0,67.0,45.0,42.0,25.0,53.0,51.0,45.0,52.0,27.0,37.0,32.0,3,3,Medium,Medium
211746,67,CM,154,82,65,65,65,65,67,67,67,65,66,66,66,64.0,56.0,45.0,70.0,48.0,65.0,64.0,56.0,66.0,71.0,59.0,50.0,74.0,64.0,76.0,71.0,65.0,86.0,74.0,67.0,64.0,63.0,60.0,66.0,63.0,74.0,60.0,57.0,58.0,4,3,Medium,Medium
211987,68,CDM,182,77,64,64,64,63,67,67,67,63,67,67,67,48.0,39.0,50.0,74.0,45.0,67.0,55.0,46.0,70.0,70.0,63.0,58.0,65.0,65.0,66.0,59.0,75.0,70.0,69.0,47.0,53.0,60.0,56.0,68.0,44.0,64.0,64.0,66.0,64.0,3,3,Medium,Medium
212753,63,RCM,175,63,64,64,64,64,63,63,63,64,60,60,60,60.0,58.0,55.0,64.0,56.0,64.0,56.0,46.0,63.0,65.0,70.0,70.0,73.0,61.0,80.0,62.0,64.0,74.0,70.0,57.0,66.0,52.0,64.0,63.0,50.0,62.0,51.0,58.0,51.0,3,3,Medium,Medium
210221,66,CM,175,68,66,66,66,66,66,66,66,66,64,64,64,70.0,55.0,48.0,69.0,58.0,68.0,66.0,65.0,68.0,68.0,64.0,58.0,68.0,63.0,70.0,71.0,64.0,58.0,60.0,67.0,72.0,65.0,68.0,66.0,56.0,65.0,58.0,58.0,54.0,4,3,Medium,Medium
210158,64,CAM,172,69,63,63,63,65,60,60,60,65,56,56,56,64.0,50.0,46.0,62.0,51.0,69.0,59.0,54.0,54.0,64.0,84.0,80.0,89.0,55.0,90.0,48.0,53.0,72.0,54.0,48.0,55.0,50.0,62.0,60.0,39.0,60.0,,51.0,51.0,3,3,Medium,High
211273,64,LCM,175,73,64,64,64,64,63,63,63,64,58,58,58,57.0,54.0,50.0,66.0,48.0,64.0,67.0,64.0,62.0,67.0,69.0,74.0,77.0,61.0,76.0,65.0,72.0,66.0,56.0,51.0,38.0,53.0,56.0,67.0,59.0,58.0,48.0,54.0,59.0,3,3,Medium,Medium
211464,66,RM,175,73,65,65,65,65,62,62,62,65,50,50,50,64.0,65.0,55.0,65.0,53.0,68.0,71.0,69.0,68.0,64.0,67.0,69.0,66.0,65.0,76.0,73.0,52.0,68.0,66.0,66.0,53.0,28.0,58.0,67.0,52.0,54.0,,31.0,25.0,3,3,Medium,Medium
210303,71,RCM,182,78,63,63,63,62,67,67,67,62,70,70,70,52.0,45.0,63.0,71.0,32.0,62.0,51.0,47.0,68.0,65.0,63.0,59.0,62.0,70.0,64.0,51.0,78.0,85.0,75.0,69.0,63.0,70.0,47.0,66.0,48.0,66.0,69.0,69.0,69.0,3,2,Medium,Medium
211019,60,CAM,154,73,60,60,60,60,57,57,57,60,52,52,52,56.0,52.0,49.0,60.0,49.0,63.0,56.0,48.0,58.0,64.0,66.0,66.0,69.0,54.0,63.0,63.0,61.0,56.0,54.0,49.0,61.0,41.0,57.0,59.0,58.0,62.0,42.0,39.0,44.0,3,3,Medium,Medium
210250,64,RM,175,69,63,63,63,63,58,58,58,63,43,43,43,60.0,60.0,59.0,64.0,55.0,65.0,65.0,46.0,57.0,66.0,73.0,69.0,71.0,62.0,76.0,59.0,66.0,65.0,48.0,64.0,40.0,14.0,62.0,55.0,65.0,50.0,,25.0,20.0,3,3,High,Low
210826,68,CM,172,73,69,69,69,70,68,68,68,70,64,64,64,65.0,60.0,39.0,70.0,58.0,72.0,57.0,59.0,65.0,72.0,75.0,78.0,79.0,68.0,70.0,67.0,71.0,80.0,60.0,64.0,40.0,60.0,64.0,68.0,51.0,63.0,61.0,63.0,55.0,3,3,High,High
210367,63,CDM,182,69,56,56,56,56,59,59,59,56,62,62,62,45.0,40.0,59.0,62.0,38.0,58.0,41.0,37.0,60.0,61.0,57.0,56.0,69.0,57.0,64.0,52.0,80.0,81.0,71.0,44.0,67.0,59.0,44.0,58.0,45.0,53.0,60.0,62.0,61.0,2,2,Medium,High
210773,63,RCM,175,60,61,61,61,62,58,58,58,62,52,52,52,57.0,56.0,40.0,62.0,43.0,64.0,56.0,42.0,58.0,62.0,70.0,73.0,71.0,58.0,79.0,55.0,53.0,65.0,56.0,48.0,45.0,42.0,57.0,58.0,48.0,62.0,36.0,44.0,35.0,3,3,Medium,Medium
210743,67,CM,154,69,68,68,68,67,66,66,66,67,62,62,62,65.0,55.0,49.0,71.0,54.0,71.0,70.0,66.0,67.0,71.0,68.0,67.0,76.0,69.0,71.0,67.0,55.0,51.0,63.0,63.0,48.0,57.0,68.0,68.0,57.0,69.0,55.0,56.0,54.0,3,4,Medium,Medium
211511,62,CDM,187,83,53,53,53,53,57,57,57,53,61,61,61,43.0,33.0,61.0,63.0,35.0,52.0,43.0,31.0,59.0,60.0,46.0,48.0,46.0,59.0,61.0,53.0,62.0,60.0,71.0,42.0,60.0,58.0,45.0,57.0,45.0,62.0,63.0,60.0,62.0,3,2,Low,High
210701,60,CM,175,63,58,58,58,57,59,59,59,57,59,59,59,55.0,46.0,45.0,65.0,47.0,57.0,46.0,36.0,63.0,60.0,52.0,63.0,63.0,55.0,63.0,56.0,66.0,57.0,56.0,53.0,64.0,57.0,51.0,59.0,43.0,41.0,,58.0,53.0,3,2,Medium,Medium
210000,65,CM,175,64,66,66,66,66,65,65,65,66,64,64,64,64.0,64.0,60.0,66.0,57.0,64.0,64.0,66.0,64.0,66.0,76.0,71.0,70.0,61.0,78.0,70.0,85.0,79.0,70.0,66.0,54.0,67.0,66.0,64.0,56.0,66.0,57.0,61.0,57.0,3,3,Medium,Medium
210569,61,CDM,187,81,55,55,55,55,57,57,57,55,60,60,60,43.0,39.0,61.0,63.0,29.0,47.0,37.0,36.0,57.0,62.0,63.0,64.0,58.0,59.0,48.0,53.0,50.0,66.0,75.0,38.0,68.0,54.0,48.0,54.0,42.0,47.0,,64.0,56.0,3,2,Medium,Medium
211536,64,CM,182,73,64,64,64,65,64,64,64,65,65,65,65,58.0,60.0,63.0,66.0,34.0,65.0,52.0,47.0,65.0,66.0,71.0,73.0,66.0,64.0,67.0,65.0,78.0,83.0,75.0,54.0,54.0,59.0,55.0,62.0,55.0,68.0,64.0,65.0,59.0,3,2,High,High
210698,70,LDM,187,79,62,62,62,62,66,66,66,62,69,69,69,52.0,45.0,65.0,70.0,48.0,63.0,56.0,52.0,69.0,68.0,49.0,55.0,56.0,67.0,63.0,58.0,59.0,69.0,72.0,42.0,68.0,69.0,57.0,68.0,54.0,69.0,69.0,69.0,68.0,4,2,Medium,Medium
211227,64,CDM,154,69,57,57,57,57,60,60,60,57,63,63,63,53.0,48.0,62.0,63.0,32.0,58.0,29.0,33.0,63.0,61.0,60.0,57.0,70.0,,75.0,53.0,84.0,,62.0,52.0,63.0,64.0,33.0,58.0,48.0,57.0,62.0,64.0,63.0,3,2,Medium,High
211135,58,CM,170,68,60,60,60,58,58,58,58,58,52,52,52,46.0,56.0,54.0,62.0,38.0,61.0,39.0,45.0,60.0,63.0,64.0,58.0,75.0,55.0,73.0,53.0,57.0,58.0,68.0,58.0,40.0,39.0,57.0,58.0,57.0,56.0,55.0,38.0,29.0,3,3,Medium,Medium
210032,60,CM,170,59,62,62,62,61,60,60,60,61,56,56,56,58.0,46.0,47.0,68.0,45.0,59.0,57.0,53.0,62.0,66.0,67.0,63.0,68.0,60.0,91.0,64.0,54.0,43.0,33.0,59.0,47.0,57.0,48.0,68.0,59.0,,,48.0,33.0,4,3,Medium,Medium
210240,68,LM,175,76,66,66,66,67,61,61,61,67,53,53,53,63.0,66.0,47.0,66.0,65.0,64.0,49.0,51.0,63.0,70.0,80.0,91.0,72.0,61.0,65.0,77.0,70.0,71.0,66.0,58.0,43.0,28.0,64.0,57.0,62.0,48.0,36.0,44.0,39.0,3,3,High,Low
210275,65,RM,172,64,65,65,65,64,60,60,60,64,54,54,54,60.0,61.0,38.0,61.0,63.0,68.0,61.0,63.0,55.0,66.0,78.0,74.0,81.0,60.0,87.0,71.0,69.0,54.0,38.0,64.0,57.0,57.0,62.0,65.0,57.0,59.0,47.0,41.0,39.0,3,3,High,Medium
211163,58,CM,175,71,58,58,58,57,57,57,57,57,54,54,54,38.0,44.0,50.0,64.0,43.0,57.0,36.0,43.0,59.0,60.0,67.0,69.0,64.0,51.0,68.0,53.0,61.0,63.0,57.0,48.0,57.0,42.0,56.0,61.0,52.0,60.0,,47.0,45.0,3,2,High,Medium
208513,64,CM,154,77,65,65,65,63,64,64,64,63,58,58,58,54.0,58.0,60.0,68.0,60.0,68.0,62.0,64.0,66.0,66.0,63.0,63.0,65.0,64.0,61.0,68.0,54.0,52.0,62.0,61.0,40.0,59.0,64.0,65.0,59.0,61.0,41.0,51.0,53.0,3,3,Medium,Medium
209886,64,CM,172,67,64,64,64,64,64,64,64,64,63,63,63,59.0,56.0,55.0,69.0,61.0,65.0,64.0,53.0,62.0,64.0,70.0,67.0,71.0,59.0,73.0,63.0,70.0,71.0,62.0,63.0,71.0,61.0,61.0,63.0,37.0,56.0,53.0,62.0,60.0,4,3,Medium,Medium
208585,67,CAM,154,71,67,67,67,65,62,62,62,65,49,49,49,68.0,63.0,54.0,70.0,68.0,74.0,74.0,65.0,63.0,71.0,70.0,59.0,72.0,58.0,77.0,73.0,54.0,31.0,37.0,68.0,41.0,37.0,62.0,66.0,63.0,62.0,35.0,34.0,31.0,3,3,Medium,Medium
208030,68,CDM,193,83,60,60,60,61,63,63,63,61,67,67,67,62.0,51.0,67.0,66.0,54.0,52.0,52.0,41.0,63.0,57.0,60.0,60.0,55.0,67.0,34.0,75.0,86.0,75.0,87.0,62.0,87.0,70.0,66.0,62.0,43.0,63.0,64.0,67.0,61.0,3,2,High,High
208160,72,CAM,182,74,71,71,71,69,67,67,67,69,58,58,58,66.0,67.0,51.0,74.0,52.0,70.0,69.0,66.0,68.0,71.0,71.0,71.0,78.0,63.0,78.0,67.0,72.0,62.0,68.0,64.0,54.0,46.0,71.0,74.0,68.0,66.0,47.0,44.0,32.0,3,3,High,Low
207887,68,CM,154,73,68,68,68,67,68,68,68,67,66,66,66,53.0,62.0,45.0,70.0,55.0,71.0,65.0,64.0,66.0,70.0,80.0,67.0,77.0,70.0,74.0,65.0,71.0,77.0,72.0,62.0,59.0,64.0,55.0,70.0,57.0,68.0,64.0,55.0,54.0,3,3,Medium,Medium
209311,58,CDM,170,60,59,59,59,60,59,59,59,60,59,59,59,,,,,,,,,,,,,,61.0,,,68.0,,,,,,,,,,,,,2,2,Medium,Medium
209368,60,CM,154,62,60,60,60,60,60,60,60,60,54,54,54,53.0,55.0,36.0,66.0,45.0,61.0,52.0,57.0,65.0,62.0,59.0,65.0,73.0,49.0,61.0,41.0,49.0,71.0,56.0,45.0,50.0,40.0,52.0,64.0,49.0,61.0,41.0,49.0,42.0,2,2,Medium,Medium
209701,68,CDM,172,63,60,60,60,61,63,63,63,61,67,67,67,53.0,37.0,61.0,66.0,32.0,60.0,68.0,64.0,58.0,66.0,64.0,67.0,72.0,68.0,76.0,53.0,71.0,79.0,64.0,46.0,75.0,70.0,54.0,61.0,50.0,67.0,64.0,66.0,64.0,2,2,Medium,Medium
209988,66,LM,170,67,64,64,64,65,60,60,60,65,53,53,53,68.0,50.0,40.0,63.0,54.0,72.0,71.0,76.0,55.0,70.0,76.0,67.0,86.0,60.0,93.0,62.0,65.0,64.0,45.0,55.0,55.0,48.0,62.0,62.0,47.0,60.0,,32.0,33.0,3,3,Medium,Medium
208637,65,RDM,182,68,64,64,64,64,63,63,63,64,64,64,64,53.0,58.0,54.0,65.0,46.0,64.0,52.0,39.0,61.0,66.0,80.0,78.0,76.0,65.0,74.0,47.0,79.0,70.0,58.0,55.0,66.0,64.0,54.0,63.0,60.0,62.0,64.0,61.0,60.0,4,3,High,Medium
209102,74,LM,182,77,72,72,72,73,71,71,71,73,66,66,66,77.0,47.0,63.0,75.0,73.0,78.0,74.0,72.0,69.0,75.0,76.0,84.0,79.0,74.0,74.0,69.0,62.0,75.0,65.0,70.0,75.0,60.0,76.0,62.0,70.0,76.0,,69.0,69.0,4,4,High,Low
209565,63,CM,154,73,56,56,56,57,59,59,59,57,62,62,62,47.0,37.0,59.0,63.0,34.0,59.0,44.0,35.0,59.0,59.0,60.0,63.0,70.0,53.0,78.0,55.0,72.0,90.0,68.0,44.0,73.0,63.0,53.0,51.0,36.0,63.0,58.0,62.0,57.0,3,2,Medium,High
209290,51,CM,154,78,53,53,53,53,51,51,51,53,48,48,48,46.0,45.0,31.0,62.0,32.0,43.0,34.0,57.0,57.0,50.0,59.0,62.0,58.0,48.0,55.0,57.0,60.0,59.0,63.0,41.0,35.0,33.0,55.0,56.0,44.0,,,37.0,33.0,4,3,Medium,Medium
208384,68,CDM,154,74,66,66,66,66,67,67,67,66,67,67,67,61.0,57.0,49.0,67.0,43.0,68.0,49.0,41.0,68.0,71.0,66.0,64.0,65.0,64.0,67.0,80.0,70.0,74.0,70.0,62.0,66.0,69.0,69.0,61.0,53.0,63.0,,66.0,65.0,3,3,Medium,Medium
208609,72,CDM,154,78,72,72,72,72,73,73,73,72,71,71,71,68.0,65.0,53.0,73.0,55.0,75.0,66.0,47.0,75.0,75.0,72.0,76.0,69.0,66.0,57.0,79.0,78.0,85.0,87.0,72.0,75.0,67.0,68.0,72.0,50.0,74.0,,70.0,66.0,4,3,High,Medium
208291,58,LM,170,69,56,56,56,57,51,51,51,57,44,44,44,49.0,51.0,27.0,50.0,36.0,61.0,42.0,40.0,48.0,58.0,77.0,74.0,86.0,48.0,78.0,51.0,59.0,61.0,32.0,49.0,49.0,41.0,53.0,51.0,37.0,42.0,30.0,30.0,29.0,3,2,Medium,Medium
209833,66,CAM,172,66,65,65,65,64,63,63,63,64,58,58,58,61.0,50.0,40.0,68.0,40.0,62.0,64.0,62.0,63.0,65.0,76.0,73.0,91.0,59.0,89.0,48.0,60.0,59.0,48.0,58.0,71.0,57.0,62.0,68.0,58.0,56.0,,52.0,45.0,4,3,Medium,Medium
208015,72,RDM,154,74,63,63,63,63,67,67,67,63,71,71,71,60.0,46.0,67.0,72.0,38.0,56.0,41.0,39.0,70.0,60.0,68.0,66.0,64.0,68.0,63.0,78.0,71.0,83.0,78.0,69.0,78.0,73.0,55.0,64.0,46.0,71.0,,74.0,73.0,3,2,Medium,High
207989,58,LCM,170,62,58,58,58,59,54,54,54,59,49,49,49,54.0,60.0,55.0,60.0,41.0,63.0,49.0,28.0,53.0,60.0,66.0,74.0,59.0,54.0,73.0,55.0,70.0,62.0,60.0,53.0,39.0,35.0,56.0,55.0,58.0,,,36.0,27.0,3,2,Medium,Medium
209652,56,LM,172,73,54,54,54,55,51,51,51,55,47,47,47,55.0,48.0,35.0,53.0,48.0,57.0,55.0,57.0,49.0,56.0,75.0,62.0,78.0,45.0,77.0,54.0,49.0,53.0,44.0,52.0,48.0,38.0,50.0,53.0,50.0,57.0,36.0,46.0,41.0,3,3,Medium,Medium
206311,67,LM,170,69,66,66,66,66,60,60,60,66,47,47,47,71.0,62.0,33.0,70.0,59.0,73.0,62.0,72.0,60.0,69.0,70.0,69.0,75.0,55.0,78.0,56.0,46.0,45.0,51.0,59.0,30.0,31.0,56.0,64.0,67.0,58.0,,31.0,31.0,4,3,High,Medium
206605,68,CAM,175,74,67,67,67,67,63,63,63,67,55,55,55,62.0,60.0,39.0,69.0,59.0,70.0,73.0,52.0,66.0,69.0,82.0,73.0,77.0,61.0,85.0,68.0,68.0,67.0,61.0,65.0,72.0,42.0,58.0,65.0,62.0,63.0,,30.0,26.0,3,3,Medium,Medium
206133,69,RDM,190,78,63,63,63,63,66,66,66,63,68,68,68,44.0,51.0,71.0,68.0,41.0,70.0,51.0,44.0,63.0,71.0,67.0,70.0,50.0,67.0,65.0,66.0,66.0,78.0,72.0,55.0,75.0,68.0,50.0,59.0,58.0,72.0,,75.0,51.0,4,3,Low,Medium
206072,61,RM,175,69,60,60,60,60,59,59,59,60,53,53,53,56.0,60.0,51.0,59.0,53.0,59.0,61.0,66.0,58.0,58.0,70.0,64.0,67.0,60.0,73.0,62.0,70.0,57.0,44.0,61.0,51.0,54.0,56.0,65.0,58.0,53.0,,48.0,48.0,3,3,Medium,Low
206200,58,LM,154,81,55,55,55,57,52,52,52,57,49,49,49,55.0,53.0,48.0,53.0,45.0,55.0,53.0,30.0,48.0,54.0,80.0,81.0,79.0,52.0,66.0,51.0,50.0,65.0,62.0,45.0,49.0,39.0,54.0,51.0,56.0,50.0,47.0,42.0,43.0,3,2,High,Medium
205594,69,RCM,187,77,68,68,68,68,69,69,69,68,67,67,67,60.0,60.0,68.0,72.0,55.0,70.0,52.0,68.0,69.0,71.0,67.0,63.0,64.0,70.0,65.0,76.0,59.0,79.0,74.0,65.0,74.0,60.0,64.0,69.0,47.0,72.0,53.0,63.0,59.0,3,3,High,Medium
207613,66,CM,170,66,65,65,65,64,65,65,65,64,64,64,64,47.0,54.0,49.0,66.0,54.0,66.0,71.0,69.0,63.0,68.0,66.0,71.0,74.0,64.0,86.0,65.0,56.0,74.0,56.0,55.0,76.0,53.0,66.0,65.0,60.0,60.0,,66.0,61.0,3,3,High,High
205138,67,LCM,187,76,67,67,67,67,64,64,64,67,57,57,57,65.0,64.0,56.0,67.0,61.0,71.0,74.0,73.0,64.0,70.0,71.0,69.0,77.0,63.0,64.0,67.0,71.0,68.0,72.0,65.0,79.0,40.0,64.0,65.0,71.0,72.0,46.0,39.0,33.0,4,3,High,Medium
207657,68,CM,175,69,68,68,68,68,68,68,68,68,65,65,65,67.0,45.0,53.0,70.0,44.0,72.0,57.0,54.0,65.0,73.0,71.0,68.0,75.0,64.0,80.0,82.0,54.0,81.0,66.0,75.0,66.0,56.0,62.0,70.0,52.0,72.0,59.0,61.0,58.0,3,3,Medium,Medium
206028,67,CM,154,64,67,67,67,65,67,67,67,65,60,60,60,46.0,53.0,25.0,76.0,47.0,63.0,74.0,68.0,71.0,65.0,71.0,70.0,72.0,64.0,76.0,70.0,60.0,75.0,57.0,64.0,72.0,51.0,61.0,74.0,60.0,,,43.0,40.0,3,2,High,Medium
206332,62,RCM,182,81,59,59,59,58,61,61,61,58,61,61,61,54.0,53.0,54.0,62.0,60.0,60.0,57.0,55.0,61.0,62.0,52.0,50.0,49.0,59.0,56.0,67.0,51.0,70.0,73.0,62.0,61.0,60.0,59.0,56.0,59.0,62.0,59.0,60.0,59.0,5,2,High,Medium
205410,71,CM,154,77,67,67,67,66,70,70,70,66,70,70,70,65.0,53.0,55.0,72.0,48.0,70.0,78.0,71.0,70.0,70.0,55.0,46.0,67.0,70.0,66.0,75.0,63.0,85.0,77.0,71.0,84.0,64.0,66.0,66.0,55.0,67.0,63.0,68.0,59.0,3,3,High,High
205161,63,LM,175,73,62,62,62,62,58,58,58,62,48,48,48,61.0,66.0,55.0,63.0,61.0,61.0,40.0,37.0,59.0,56.0,74.0,69.0,70.0,56.0,61.0,68.0,72.0,54.0,56.0,60.0,41.0,40.0,61.0,64.0,62.0,66.0,35.0,33.0,28.0,2,3,Low,Low
206565,68,CAM,175,69,67,67,67,68,63,63,63,68,54,54,54,64.0,67.0,50.0,66.0,62.0,68.0,63.0,67.0,63.0,67.0,83.0,78.0,85.0,60.0,77.0,58.0,64.0,74.0,62.0,64.0,59.0,31.0,66.0,65.0,65.0,69.0,32.0,50.0,37.0,3,3,Medium,Low
206110,70,LM,154,74,67,67,67,69,62,62,62,69,51,51,51,67.0,69.0,60.0,58.0,55.0,71.0,57.0,47.0,61.0,70.0,84.0,82.0,81.0,60.0,77.0,68.0,28.0,77.0,61.0,59.0,48.0,21.0,62.0,71.0,69.0,68.0,32.0,42.0,53.0,3,3,High,Medium
207674,62,CDM,175,78,58,58,58,57,60,60,60,57,62,62,62,44.0,35.0,52.0,66.0,36.0,58.0,35.0,33.0,65.0,65.0,55.0,77.0,75.0,63.0,69.0,59.0,65.0,62.0,60.0,48.0,60.0,58.0,41.0,57.0,46.0,,,59.0,57.0,2,2,Medium,High
205641,68,RM,172,73,66,66,66,67,60,60,60,67,44,44,44,64.0,62.0,58.0,65.0,63.0,68.0,46.0,48.0,59.0,69.0,76.0,81.0,78.0,65.0,80.0,63.0,32.0,66.0,57.0,58.0,36.0,19.0,63.0,65.0,63.0,63.0,14.0,18.0,18.0,3,3,Medium,Medium
205702,71,CAM,182,73,70,70,70,69,67,67,67,69,60,60,60,58.0,65.0,54.0,69.0,60.0,71.0,68.0,41.0,66.0,69.0,72.0,74.0,75.0,71.0,64.0,63.0,59.0,70.0,65.0,61.0,62.0,51.0,74.0,71.0,72.0,66.0,,45.0,46.0,4,3,High,Low
205715,62,CM,187,78,62,62,62,62,61,61,61,62,54,54,54,53.0,46.0,49.0,65.0,54.0,62.0,53.0,48.0,63.0,65.0,65.0,68.0,65.0,60.0,62.0,53.0,46.0,68.0,71.0,58.0,45.0,38.0,62.0,62.0,55.0,60.0,,41.0,43.0,3,3,Medium,Medium
205929,67,LM,154,74,66,66,66,66,64,64,64,66,58,58,58,62.0,59.0,46.0,70.0,40.0,69.0,61.0,54.0,65.0,71.0,66.0,62.0,69.0,60.0,70.0,62.0,62.0,64.0,64.0,60.0,42.0,48.0,63.0,65.0,44.0,62.0,50.0,46.0,43.0,3,3,Medium,High
